,event.id,player.dateOfBirthTimestamp,player.firstName,player.id,player.lastName,player.marketValueCurrency,player.name,player.position,player.shortName,player.slug,player.userCount,position,statistics.accurateCross,statistics.accurateKeeperSweeper,statistics.accurateLongBalls,statistics.accuratePass,statistics.aerialLost,statistics.aerialWon,statistics.bigChanceCreated,statistics.bigChanceMissed,statistics.blockedScoringAttempt,statistics.challengeLost,statistics.clearanceOffLine,statistics.dispossessed,statistics.duelLost,statistics.duelWon,statistics.errorLeadToAGoal,statistics.errorLeadToAShot,statistics.expectedAssists,statistics.expectedGoals,statistics.fouls,statistics.goalAssist,statistics.goals,statistics.goalsPrevented,statistics.goodHighClaim,statistics.hitWoodwork,statistics.interceptionWon,statistics.keyPass,statistics.lastManTackle,statistics.minutesPlayed,statistics.onTargetScoringAttempt,statistics.outfielderBlock,statistics.ownGoals,statistics.penaltyConceded,statistics.penaltyMiss,statistics.penaltyWon,statistics.possessionLostCtrl,statistics.punches,statistics.rating,statistics.ratingVersions.alternative,statistics.ratingVersions.original,statistics.savedShotsFromInsideTheBox,statistics.saves,statistics.shotOffTarget,statistics.totalClearance,statistics.totalContest,statistics.totalCross,statistics.totalKeeperSweeper,statistics.totalLongBalls,statistics.totalOffside,statistics.totalPass,statistics.totalTackle,statistics.touches,statistics.wasFouled,statistics.wonContest,team.disabled,team.gender,team.id,team.name,team.nameCode,team.national,team.shortName,team.slug,team.sport.id,team.sport.name,team.sport.slug,team.teamColors.primary,team.teamColors.secondary,team.teamColors.text,team.type,team.userCount
0,11352597,489715200,,10589,,EUR,Ashley Young,D,A. Young,ashley-young,1903,D,4.0,,1.0,37.0,2.0,1.0,,,,3.0,,,7.0,8.0,,,0.135524,0.0729,1.0,,,,,,1.0,2.0,,90,1.0,,,,,,33.0,,7.3,7.2,7.3,,,,2.0,1.0,9.0,,6.0,,60.0,4.0,101,3.0,,False,M,48,Everton,EVE,False,Everton,everton,1,Football,football,#274488,#ffffff,#ffffff,0,158447
1,11352475,617673600,,26989,,EUR,Jay Rodriguez,F,J. Rodriguez,jay-rodriguez,398,F,,,,1.0,,,,1.0,,,,,,,,,,0.4517,,,,,,,,,,9,,,,,,,1.0,,6.2,6.2,6.2,,,2.0,,,,,1.0,1.0,2.0,,4,,,False,M,6,Burnley,BUR,False,Burnley,burnley,1,Football,football,#81204c,#8fd2f4,#8fd2f4,0,78625
2,11352358,587088000,,31417,,EUR,Willian,M,Willian,willian,9800,F,,,2.0,7.0,,,,,,,,,1.0,,,,,0.0743,,,,,,,,,,22,,,,,,,4.0,,6.6,6.5,6.6,,,1.0,,1.0,1.0,,2.0,,8.0,,14,,,False,M,43,Fulham,FUL,False,Fulham,fulham,1,Football,football,#ffffff,#000000,#000000,0,114321
3,11352418,464659200,,33541,,EUR,Thiago Silva,D,T. Silva,thiago-silva,30056,D,,,,98.0,3.0,7.0,,,1.0,1.0,,,4.0,7.0,,,0.0380659,0.039,,,,,,,,,,90,,2.0,,,,,4.0,,6.9,6.8,6.9,,,,4.0,,,,,,102.0,,110,,,False,M,38,Chelsea,CHE,False,Chelsea,chelsea,1,Football,football,#0310a7,#ffffff,#ffffff,0,896609
4,11352570,464659200,,33541,,EUR,Thiago Silva,D,T. Silva,thiago-silva,30056,D,,,,95.0,1.0,4.0,,,,,,,2.0,5.0,,,0.0290632,0.0612,1.0,,,,,,1.0,1.0,,90,1.0,,,,,,5.0,,7.4,7.3,7.4,,,,6.0,,1.0,,2.0,,99.0,1.0,109,,,False,M,38,Chelsea,CHE,False,Chelsea,chelsea,1,Football,football,#0310a7,#ffffff,#ffffff,0,896609
5,11352252,659577600,,33902,,EUR,Danny Welbeck,F,D. Welbeck,danny-welbeck,1894,F,,,,12.0,3.0,,,,1.0,,,1.0,4.0,2.0,,,0.13625,0.324,,,,,,1.0,,,,78,1.0,,,,,,6.0,,7.1,7.0,7.1,,,2.0,2.0,1.0,,,,,14.0,,29,1.0,1.0,False,M,30,Brighton & Hove Albion,BRI,False,Brighton,brighton-and-hove-albion,1,Football,football,#0054a6,#ffffff,#ffffff,0,166749
6,11352428,659577600,,33902,,EUR,Danny Welbeck,F,D. Welbeck,danny-welbeck,1894,F,,,,19.0,1.0,,,,,,,5.0,7.0,2.0,,,0.0374785,0.172,1.0,,,,,,,1.0,,57,1.0,,,,,,9.0,,6.8,6.7,6.8,,,1.0,1.0,,,,,1.0,22.0,,38,2.0,,False,M,30,Brighton & Hove Albion,BRI,False,Brighton,brighton-and-hove-albion,1,Football,football,#0054a6,#ffffff,#ffffff,0,166749
7,11352466,659577600,,33902,,EUR,Danny Welbeck,F,D. Welbeck,danny-welbeck,1894,M,,,,18.0,3.0,2.0,,,1.0,,,1.0,5.0,5.0,,,0.186677,0.0384,,,,,,,,2.0,,60,,,,,,,5.0,,6.7,6.5,6.7,,,,,1.0,,,1.0,,21.0,1.0,29,2.0,,False,M,30,Brighton & Hove Albion,BRI,False,Brighton,brighton-and-hove-albion,1,Football,football,#0054a6,#ffffff,#ffffff,0,166749
8,11352437,602380800,,38710,,EUR,Ivan Perišić,M,I. Perišić,ivan-perisic,12181,M,,,1.0,18.0,,,,,,2.0,,,4.0,3.0,,,0.0186913,0.0352,1.0,,,,,,1.0,,,31,,,,,,,6.0,,6.9,6.7,6.9,,,1.0,,2.0,2.0,,1.0,,20.0,2.0,30,,1.0,False,M,33,Tottenham Hotspur,TOT,False,Tottenham ,tottenham-hotspur,1,Football,football,#ffffff,#000066,#000066,0,542927
9,11352578,625622400,,39183,,EUR,Joel Ward,D,J. Ward,joel-ward,256,D,,,2.0,23.0,1.0,,,,,,,,2.0,3.0,,,0.0150332,0.0138,1.0,,,,,,,,,90,,,,,,,13.0,,6.5,6.6,6.5,,,1.0,7.0,,,,10.0,,35.0,3.0,54,,,False,M,7,Crystal Palace,CRY,False,Crystal Palace,crystal-palace,1,Football,football,#0033ff,#b90d2b,#b90d2b,0,103707
